date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
37,20100109,4790,1107,1114,1124,G14,1-8A,B,B3.6,2.7E-04,11040,201001091107
38,20100109,4800,1241,1245,1257,G14,1-8A,B,B1.2,9.0E-05,     ,201001091241
39,20100109,4810,1450,1503,1519,G14,1-8A,C,C1.0,1.2E-03,11040,201001091450
40,20100109,4820,2224,2258,2323,G14,1-8A,B,B6.1,1.3E-03,11040,201001092224
41,20100110,4890,0027,0035,0045,G14,1-8A,B,B2.5,2.6E-04,11040,201001100027
42,20100110,4860,0140,0250,0308,G14,1-8A,B,B4.4,1.4E-03,11040,201001100140
43,20100110,4880,1152,1157,1201,G14,1-8A,B,B3.7,1.2E-04,11040,201001101152
44,20100110,4900,1539,1542,1545,G14,1-8A,B,B1.1,2.7E-05,     ,201001101539
45,20100110,4920,1756,1800,1807,G14,1-8A,B,B1.9,9.7E-05,     ,201001101756
46,20100110,4930,2252,2257,2304,G14,1-8A,B,B2.3,1.2E-04,     ,201001102252
47,20100111,4940,0141,0150,0153,G14,1-8A,B,B2.7,1.4E-04,     ,201001110141
48,20100111,4950,0155,0158,0202,G14,1-8A,B,B3.9,9.9E-05,     ,201001110155
49,20100111,4960,0448,0454,0505,G14,1-8A,B,B2.7,2.3E-04,     ,201001110448
50,20100111,4970,0605,0619,0634,G14,1-8A,B,B6.8,9.4E-04,     ,201001110605
51,20100111,4980,0800,0805,0811,G14,1-8A,B,B1.9,9.1E-05,     ,201001110800
52,20100111,4990,0908,0911,0913,G14,1-8A,B,B1.3,2.1E-05,     ,201001110908
53,20100111,5000,1116,1201,1216,G14,1-8A,B,B6.1,1.5E-03,11040,201001111116
54,20100111,5010,1350,1356,1401,G14,1-8A,B,B9.1,4.0E-04,     ,201001111350
55,20100111,5030,1427,1436,1448,G14,1-8A,B,B5.4,5.3E-04,     ,201001111427
56,20100111,5040,1621,1627,1645,G14,1-8A,B,B3.9,4.5E-04,     ,201001111621
57,20100112,5050,1233,1320,1334,G14,1-8A,C,C1.1,2.0E-03,11040,201001121233
58,20100112,5060,1733,1736,1739,G14,1-8A,B,B2.7,6.1E-05,     ,201001121733
59,20100112,5200,1907,0046,0214,G14,1-8A,B,B1.7,3.0E-03,     ,201001121907
60,20100113,5110,1459,1504,1509,G14,1-8A,B,B2.5,1.1E-04,     ,201001131459
61,20100113,5130,1934,1938,1940,G14,1-8A,B,B2.1,4.5E-05,     ,201001131934
62,20100114,5160,0115,0121,0126,G14,1-8A,B,B3.0,1.4E-04,11040,201001140115
63,20100114,5170,0334,0339,0348,G14,1-8A,B,B1.8,1.4E-04,11040,201001140334
64,20100114,5210,0428,0436,0447,G14,1-8A,B,B2.2,2.1E-04,11040,201001140428
65,20100114,5280,1857,2139,2223,G14,1-8A,B,B8.1,5.7E-03,11040,201001141857
66,20100115,5330,0722,0841,1022,G14,1-8A,C,C1.3,8.9E-03,11040,201001150722
67,20100116,5360,1228,1240,1300,G14,1-8A,B,B3.9,6.1E-04,11040,201001161228
68,20100116,5370,1716,1723,1726,G14,1-8A,B,B1.9,8.6E-05,11040,201001161716
69,20100116,5380,1827,1830,1832,G14,1-8A,B,B3.5,5.5E-05,11040,201001161827
70,20100116,5390,2052,2057,2100,G14,1-8A,B,B1.5,5.1E-05,11040,201001162052
71,20100117,5420,1938,1943,1950,G14,1-8A,B,B4.2,2.3E-04,11040,201001171938
72,20100117,5430,2020,2025,2030,G14,1-8A,B,B6.1,2.8E-04,     ,201001172020
73,20100117,5450,2212,2233,2241,G14,1-8A,C,C2.1,2.2E-03,11040,201001172212
74,20100118,5480,0301,0330,0405,G14,1-8A,B,B7.5,2.0E-03,11040,201001180301
75,20100118,5490,0532,0554,0607,G14,1-8A,B,B8.4,1.3E-03,11040,201001180532
76,20100118,5540,1954,2039,2106,G14,1-8A,C,C4.9,1.3E-02,11041,201001181954
77,20100118,5550,2222,2225,2228,G14,1-8A,B,B6.8,1.5E-04,11041,201001182222
78,20100119,5620,0614,0618,0636,G14,1-8A,B,B5.8,6.1E-04,11041,201001190614
79,20100119,5630,0703,0711,0717,G14,1-8A,B,B8.3,5.0E-04,11040,201001190703
80,20100119,5640,0834,0845,0914,G14,1-8A,C,C5.2,9.2E-03,11040,201001190834
81,20100119,5650,1025,1029,1036,G14,1-8A,C,C1.1,5.5E-04,11041,201001191025
82,20100119,5660,1303,1341,1350,G14,1-8A,M,M2.3,3.9E-02,11041,201001191303
83,20100119,5670,1532,1536,1543,G14,1-8A,C,C2.3,1.0E-03,11041,201001191532
84,20100119,5680,1744,1755,1821,G14,1-8A,C,C5.1,8.4E-03,11041,201001191744
85,20100119,5690,2023,2035,2046,G14,1-8A,M,M1.7,1.8E-02,11041,201001192023
86,20100119,5700,2223,2233,2240,G14,1-8A,C,C4.5,2.7E-03,11041,201001192223
87,20100119,5710,2317,2326,2338,G14,1-8A,C,C2.2,2.0E-03,11041,201001192317
88,20100120,5720,0010,0022,0030,G14,1-8A,C,C4.0,3.0E-03,11041,201001200010
89,20100120,5730,0247,0253,0302,G14,1-8A,C,C1.7,1.3E-03,11041,201001200247
90,20100120,5740,0448,0457,0503,G14,1-8A,C,C5.0,2.6E-03,11041,201001200448
91,20100120,5750,0610,0618,0628,G14,1-8A,C,C3.9,3.1E-03,11041,201001200610
92,20100120,5760,0645,0727,0734,G14,1-8A,M,M1.0,1.9E-02,11041,201001200645
93,20100120,5770,0742,0749,0753,G14,1-8A,M,M1.6,1.2E-02,11041,201001200742
94,20100120,5790,0913,0929,0941,G14,1-8A,C,C3.7,4.3E-03,11041,201001200913
95,20100120,5800,1046,1059,1110,G14,1-8A,M,M1.8,1.7E-02,11041,201001201046
96,20100120,5810,1228,1232,1236,G14,1-8A,C,C3.9,1.1E-03,11041,201001201228
97,20100120,5820,1319,1325,1344,G14,1-8A,C,C1.3,1.7E-03,11041,201001201319
98,20100120,5830,1429,1441,1446,G14,1-8A,B,B9.2,7.0E-04,11041,201001201429
99,20100120,5840,1510,1520,1528,G14,1-8A,C,C2.2,1.5E-03,11041,201001201510
100,20100120,5860,1543,1546,1548,G14,1-8A,B,B9.4,1.5E-04,11041,201001201543
101,20100120,5870,1710,1713,1718,G14,1-8A,B,B6.9,2.3E-04,11041,201001201710
102,20100120,5880,1728,1733,1735,G14,1-8A,C,C1.0,2.8E-04,11041,201001201728
103,20100120,5890,1750,1755,1800,G14,1-8A,M,M3.4,1.7E-02,11041,201001201750
104,20100120,5920,2047,2051,2055,G14,1-8A,B,B6.0,1.8E-04,     ,201001202047
105,20100120,5930,2157,2213,2253,G14,1-8A,B,B6.7,1.9E-03,     ,201001202157
106,20100121,5940,0021,0026,0029,G14,1-8A,B,B7.9,4.4E-04,     ,201001210021
107,20100121,5960,0116,0120,0124,G14,1-8A,C,C4.9,1.4E-03,11041,201001210116
108,20100121,5980,0349,0354,0358,G14,1-8A,C,C2.3,6.5E-04,11041,201001210349
109,20100121,6000,1042,1049,1053,G14,1-8A,C,C1.2,3.8E-04,11041,201001211042
110,20100121,6010,1653,1733,1831,G14,1-8A,B,B4.6,2.1E-03,11041,201001211653
111,20100122,6020,0257,0301,0309,G14,1-8A,B,B1.7,9.2E-05,11041,201001220257
112,20100122,6030,1048,1053,1055,G14,1-8A,B,B5.6,1.1E-04,     ,201001221048
113,20100122,6040,1105,1109,1118,G14,1-8A,B,B3.0,1.7E-04,     ,201001221105
114,20100122,6050,1548,1555,1602,G14,1-8A,B,B3.0,1.8E-04,     ,201001221548
115,20100122,6060,1637,1640,1644,G14,1-8A,B,B2.1,5.4E-05,     ,201001221637
116,20100122,6070,1707,1711,1714,G14,1-8A,B,B9.6,2.2E-04,11041,201001221707
117,20100122,6080,2018,2022,2025,G14,1-8A,B,B1.3,4.1E-05,     ,201001222018
118,20100122,6090,2124,2133,2136,G14,1-8A,B,B2.8,1.3E-04,     ,201001222124
119,20100122,6100,2242,2246,2251,G14,1-8A,B,B1.7,6.5E-05,     ,201001222242
120,20100123,6110,0011,0021,0028,G14,1-8A,B,B2.3,1.8E-04,     ,201001230011
121,20100123,6120,0114,0119,0124,G14,1-8A,B,B2.8,1.1E-04,     ,201001230114
122,20100123,6130,0538,0544,0549,G14,1-8A,B,B2.4,1.1E-04,     ,201001230538
123,20100123,6140,0632,0636,0644,G14,1-8A,B,B1.9,1.0E-04,     ,201001230632
124,20100123,6150,0742,0748,0754,G14,1-8A,B,B4.4,2.4E-04,     ,201001230742
125,20100123,6170,1322,1331,1338,G14,1-8A,B,B2.2,1.7E-04,     ,201001231322
126,20100123,6180,1608,1612,1617,G14,1-8A,B,B3.8,1.3E-04,     ,201001231608
127,20100123,6190,1651,1656,1659,G14,1-8A,B,B2.5,7.9E-05,     ,201001231651
128,20100123,6200,2101,2106,2111,G14,1-8A,B,B2.5,1.1E-04,11042,201001232101
129,20100123,6210,2147,2152,2158,G14,1-8A,B,B2.5,1.1E-04,11042,201001232147
130,20100124,6220,0052,0104,0110,G14,1-8A,B,B2.1,1.8E-04,11042,201001240052
131,20100124,6230,1231,1245,1258,G14,1-8A,B,B3.1,4.0E-04,     ,201001241231
132,20100124,6240,2037,2051,2105,G14,1-8A,B,B2.0,2.8E-04,11042,201001242037
133,20100126,6260,0048,0054,0105,G14,1-8A,B,B2.9,2.1E-04,11042,201001260048
134,20100126,6270,0245,0252,0300,G14,1-8A,B,B1.5,1.0E-04,     ,201001260245
135,20100126,6280,0303,0306,0309,G14,1-8A,B,B1.4,3.2E-05,     ,201001260303
136,20100126,6290,1701,1705,1708,G14,1-8A,B,B3.2,7.2E-05,11042,201001261701
137,20100126,6300,1740,1751,1758,G14,1-8A,B,B6.7,4.4E-04,11042,201001261740
138,20100126,6310,2050,2056,2107,G14,1-8A,B,B4.6,3.1E-04,11042,201001262050
139,20100126,6320,2118,2131,2136,G14,1-8A,B,B4.8,3.8E-04,11042,201001262118
140,20100126,6330,2146,2151,2156,G14,1-8A,B,B6.3,2.4E-04,11042,201001262146
141,20100126,6340,2252,2259,2309,G14,1-8A,B,B2.1,1.6E-04,11042,201001262252
142,20100127,6350,0012,0019,0026,G14,1-8A,B,B6.2,2.9E-04,11042,201001270012
143,20100127,6360,0245,0250,0253,G14,1-8A,B,B2.4,7.8E-05,11041,201001270245
144,20100127,6370,1907,1912,1930,G14,1-8A,B,B1.6,1.7E-04,11041,201001271907
145,20100127,6380,2216,2220,2227,G14,1-8A,B,B1.5,7.4E-05,11041,201001272216
146,20100128,6390,0642,0649,0651,G14,1-8A,B,B4.0,1.2E-04,11041,201001280642
147,20100130,6400,1717,1722,1727,G14,1-8A,B,B1.1,4.9E-05,     ,201001301717
148,20100131,6420,0146,0150,0154,G14,1-8A,B,B1.5,4.6E-05,11043,201001310146
149,20100131,6430,0410,0421,0430,G14,1-8A,B,B1.5,1.5E-04,     ,201001310410
150,20100131,6440,0454,0503,0509,G14,1-8A,B,B4.8,2.4E-04,11043,201001310454
151,20100201,6470,0535,0553,0601,G14,1-8A,B,B3.4,3.6E-04,11043,201002010535
152,20100203,6490,0418,0521,0621,G14,1-8A,B,B1.5,7.3E-04,     ,201002030418
153,20100205,6500,1328,1338,1352,G14,1-8A,B,B2.5,2.7E-04,     ,201002051328
154,20100205,6510,1855,1903,1910,G14,1-8A,B,B3.6,2.1E-04,11044,201002051855
155,20100205,6530,2235,2241,2253,G14,1-8A,B,B1.3,1.1E-04,     ,201002052235
156,20100205,6540,2308,2317,2326,G14,1-8A,B,B2.8,2.3E-04,     ,201002052308
157,20100205,6550,2336,2339,2341,G14,1-8A,B,B1.5,2.4E-05,     ,201002052336
158,20100206,6570,0125,0129,0135,G14,1-8A,B,B1.1,5.1E-05,     ,201002060125
159,20100206,6590,0659,0704,0709,G14,1-8A,C,C4.0,1.4E-03,     ,201002060659
160,20100206,6600,0822,0829,0832,G14,1-8A,B,B2.8,1.1E-04,     ,201002060822
161,20100206,6610,0942,0945,0948,G14,1-8A,B,B1.7,3.7E-05,     ,201002060942
162,20100206,6620,1034,1048,1101,G14,1-8A,C,C1.0,9.4E-04,     ,201002061034
163,20100206,6670,1401,1436,1510,G14,1-8A,B,B9.0,2.8E-03,11045,201002061401
164,20100206,6690,1525,1539,1549,G14,1-8A,C,C3.4,3.2E-03,11045,201002061525
165,20100206,6710,1806,1813,1831,G14,1-8A,B,B6.2,7.6E-04,     ,201002061806
166,20100206,6720,1847,1859,1909,G14,1-8A,M,M2.9,2.6E-02,11045,201002061847
167,20100206,6760,2131,2137,2142,G14,1-8A,M,M1.3,7.4E-03,11045,201002062131
168,20100206,6780,2227,2231,2233,G14,1-8A,C,C2.2,4.8E-04,11045,201002062227
169,20100206,6790,2245,2259,2319,G14,1-8A,C,C2.7,4.0E-03,11045,201002062245
170,20100207,6810,0220,0234,0239,G14,1-8A,M,M6.4,3.8E-02,11045,201002070220
171,20100207,6870,0325,0329,0333,G14,1-8A,C,C1.1,3.6E-04,11045,201002070325
172,20100207,6880,0442,0452,0454,G14,1-8A,C,C9.9,2.2E-03,11045,201002070442
173,20100207,6920,0643,0648,0651,G14,1-8A,B,B6.3,2.0E-04,11045,201002070643
174,20100207,6930,0757,0801,0805,G14,1-8A,B,B7.4,2.1E-04,11045,201002070757
175,20100207,6940,0853,0856,0858,G14,1-8A,B,B3.5,5.4E-05,     ,201002070853
176,20100207,6950,0918,0924,0929,G14,1-8A,B,B3.5,1.7E-04,     ,201002070918
177,20100207,6960,0944,1001,1039,G14,1-8A,B,B3.4,1.0E-03,     ,201002070944
178,20100207,6970,1333,1337,1339,G14,1-8A,B,B7.1,1.3E-04,     ,201002071333
179,20100207,6990,1833,1836,1840,G14,1-8A,B,B8.3,2.2E-04,11045,201002071833
180,20100207,7080,2109,2115,2119,G14,1-8A,C,C4.2,1.4E-03,11045,201002072109
181,20100207,7100,2131,2139,2145,G14,1-8A,C,C4.2,2.2E-03,11045,201002072131
182,20100207,7130,2228,2231,2233,G14,1-8A,C,C1.0,1.6E-04,11045,201002072228
183,20100208,7330,0010,0016,0018,G14,1-8A,C,C1.4,2.6E-04,11045,201002080010
184,20100208,7360,0110,0114,0116,G14,1-8A,B,B5.8,1.3E-04,11045,201002080110
185,20100208,7390,0123,0129,0131,G14,1-8A,B,B7.0,2.2E-04,11045,201002080123
186,20100208,7400,0222,0237,0240,G14,1-8A,B,B7.4,5.4E-04,11045,201002080222
187,20100208,7410,0246,0252,0256,G14,1-8A,B,B8.3,3.6E-04,11045,201002080246
188,20100208,7430,0308,0317,0323,G14,1-8A,C,C6.2,3.2E-03,11045,201002080308
189,20100208,7450,0352,0358,0402,G14,1-8A,C,C2.4,8.8E-04,11045,201002080352
190,20100208,7460,0404,0415,0420,G14,1-8A,C,C7.7,3.9E-03,11045,201002080404
191,20100208,7480,0512,0523,0530,G14,1-8A,C,C8.6,5.5E-03,11045,201002080512
192,20100208,7510,0559,0606,0613,G14,1-8A,C,C6.8,3.3E-03,11045,201002080559
193,20100208,7540,0659,0703,0708,G14,1-8A,C,C1.9,7.6E-04,11045,201002080659
194,20100208,7550,0736,0743,0746,G14,1-8A,M,M4.0,1.3E-02,11045,201002080736
195,20100208,7570,0803,0807,0810,G14,1-8A,C,C1.9,4.9E-04,11045,201002080803
196,20100208,7590,0954,0958,1003,G14,1-8A,C,C2.8,9.1E-04,11045,201002080954
197,20100208,7630,1100,1114,1118,G14,1-8A,C,C1.8,1.4E-03,11045,201002081100
198,20100208,7640,1157,1203,1206,G14,1-8A,M,M1.1,3.0E-03,11045,201002081157
199,20100208,7650,1332,1347,1350,G14,1-8A,M,M2.0,8.2E-03,11045,201002081332
200,20100208,7660,1456,1503,1515,G14,1-8A,C,C1.2,1.1E-03,11045,201002081456
201,20100208,7670,1528,1536,1539,G14,1-8A,C,C1.3,6.0E-04,11045,201002081528
202,20100208,7680,1546,1552,1556,G14,1-8A,C,C3.8,1.3E-03,11045,201002081546
203,20100208,7690,1633,1707,1712,G14,1-8A,C,C1.3,2.0E-03,11045,201002081633
204,20100208,7700,1722,1726,1735,G14,1-8A,B,B7.0,4.3E-04,11045,201002081722
205,20100208,7710,1743,1749,1756,G14,1-8A,B,B7.7,4.6E-04,11045,201002081743
206,20100208,7720,1803,1808,1811,G14,1-8A,C,C1.3,3.9E-04,11045,201002081803
207,20100208,7730,1821,1825,1829,G14,1-8A,B,B7.8,2.5E-04,11045,201002081821
208,20100208,7760,1902,1910,1920,G14,1-8A,C,C2.4,1.6E-03,11045,201002081902
209,20100208,7770,1934,1938,1940,G14,1-8A,C,C1.7,3.6E-04,11045,201002081934
210,20100208,7780,2001,2006,2009,G14,1-8A,B,B8.6,2.5E-04,11045,201002082001
211,20100208,7790,2101,2123,2128,G14,1-8A,M,M1.0,4.2E-03,11045,201002082101
212,20100208,7800,2153,2158,2201,G14,1-8A,C,C2.2,7.1E-04,11045,201002082153
213,20100208,7810,2234,2239,2244,G14,1-8A,B,B8.4,3.7E-04,11045,201002082234
214,20100209,7820,0013,0029,0054,G14,1-8A,B,B6.1,1.2E-03,11045,201002090013
215,20100209,7840,0113,0125,0134,G14,1-8A,C,C2.7,2.1E-03,11045,201002090113
216,20100209,7860,0404,0417,0422,G14,1-8A,C,C2.4,1.2E-03,11045,201002090404
217,20100209,7880,0744,0747,0750,G14,1-8A,B,B1.8,3.9E-05,     ,201002090744
218,20100209,7900,0844,0849,0854,G14,1-8A,B,B6.5,2.5E-04,11045,201002090844
219,20100209,7920,1024,1031,1046,G14,1-8A,B,B2.5,2.7E-04,     ,201002091024
220,20100209,7930,1124,1131,1139,G14,1-8A,C,C1.8,9.3E-04,     ,201002091124
221,20100209,7940,1737,1741,1748,G14,1-8A,B,B2.4,1.2E-04,     ,201002091737
222,20100210,7970,0023,0026,0028,G14,1-8A,C,C1.5,1.8E-04,     ,201002100023
223,20100210,8000,0215,0220,0225,G14,1-8A,B,B2.8,1.2E-04,     ,201002100215
224,20100210,8040,0556,0559,0602,G14,1-8A,B,B3.4,7.1E-05,     ,201002100556
225,20100210,8050,0611,0614,0617,G14,1-8A,B,B8.6,1.6E-04,11045,201002100611
226,20100210,8060,0703,0709,0715,G14,1-8A,B,B4.8,2.2E-04,11045,201002100703
227,20100210,8070,0716,0719,0721,G14,1-8A,B,B7.7,1.1E-04,     ,201002100716
228,20100210,8090,0808,0812,0817,G14,1-8A,B,B4.2,1.6E-04,     ,201002100808
229,20100210,8120,1143,1150,1156,G14,1-8A,B,B3.4,2.0E-04,     ,201002101143
230,20100210,8180,1458,1506,1509,G14,1-8A,C,C1.2,4.2E-04,11045,201002101458
231,20100210,8190,1510,1514,1519,G14,1-8A,C,C3.7,1.2E-03,11045,201002101510
232,20100210,8300,2203,2210,2216,G14,1-8A,B,B9.5,4.6E-04,     ,201002102203
233,20100210,8330,2312,2315,2318,G14,1-8A,B,B3.8,8.2E-05,     ,201002102312
234,20100211,8390,0148,0151,0153,G14,1-8A,B,B3.5,5.0E-05,11045,201002110148
235,20100211,8460,0557,0615,0627,G14,1-8A,B,B6.5,8.3E-04,     ,201002110557
236,20100211,8530,1430,1434,1442,G14,1-8A,B,B2.3,1.3E-04,     ,201002111430
237,20100211,8540,1508,1512,1516,G14,1-8A,B,B5.2,1.5E-04,11046,201002111508
238,20100211,8550,1700,1704,1709,G14,1-8A,B,B2.5,9.9E-05,     ,201002111700
239,20100211,8560,1920,1941,2001,G14,1-8A,C,C1.1,1.9E-03,11046,201002111920
240,20100211,8590,2202,2205,2210,G14,1-8A,B,B2.6,8.5E-05,     ,201002112202
241,20100212,8690,0354,0358,0401,G14,1-8A,B,B3.2,8.5E-05,     ,201002120354
242,20100212,8750,0718,0725,0728,G14,1-8A,C,C7.9,2.3E-03,11046,201002120718
243,20100212,8790,0938,0942,0945,G14,1-8A,B,B9.6,2.3E-04,11046,201002120938
244,20100212,8800,1119,1126,1128,G14,1-8A,M,M8.3,1.9E-02,11046,201002121119
245,20100212,8810,1242,1246,1249,G14,1-8A,B,B8.9,2.2E-04,     ,201002121242
246,20100212,8850,1525,1529,1532,G14,1-8A,B,B6.2,1.7E-04,     ,201002121525
247,20100212,8860,1546,1551,1554,G14,1-8A,B,B6.5,2.1E-04,     ,201002121546
248,20100212,8890,1752,1808,1815,G14,1-8A,M,M1.1,6.5E-03,11045,201002121752
249,20100212,8920,2046,2051,2055,G14,1-8A,C,C1.3,4.7E-04,11046,201002122046
250,20100212,8940,2233,2240,2244,G14,1-8A,C,C3.0,1.1E-03,11045,201002122233
251,20100213,8960,0139,0146,0149,G14,1-8A,B,B7.9,3.3E-04,11046,201002130139
252,20100213,8980,0239,0323,0329,G14,1-8A,B,B5.1,1.1E-03,     ,201002130239
253,20100213,8990,0746,0752,0806,G14,1-8A,C,C4.3,3.2E-03,11048,201002130746
254,20100213,9050,1228,1239,1248,G14,1-8A,C,C9.6,6.6E-03,11048,201002131228
255,20100213,9090,1812,1817,1821,G14,1-8A,B,B4.3,1.5E-04,11046,201002131812
256,20100213,9100,1958,2004,2008,G14,1-8A,C,C2.7,9.5E-04,11046,201002131958
257,20100213,9110,2042,2052,2105,G14,1-8A,C,C3.0,2.7E-03,     ,201002132042
258,20100213,9140,2324,2331,2333,G14,1-8A,B,B5.3,2.4E-04,11046,201002132324
259,20100214,9180,0852,0901,0909,G14,1-8A,B,B6.5,5.2E-04,11048,201002140852
260,20100214,9200,1149,1204,1218,G14,1-8A,C,C4.3,5.2E-03,11048,201002141149
261,20100214,9220,2007,2012,2023,G14,1-8A,B,B2.7,2.0E-04,     ,201002142007
262,20100214,9230,2133,2138,2141,G14,1-8A,B,B2.5,7.8E-05,     ,201002142133
263,20100215,9280,0105,0116,0134,G14,1-8A,C,C1.9,2.1E-03,     ,201002150105
264,20100215,9300,1030,1034,1036,G14,1-8A,B,B2.3,4.7E-05,     ,201002151030
265,20100215,9310,1042,1047,1055,G14,1-8A,B,B5.0,2.6E-04,     ,201002151042
266,20100215,9330,1530,1534,1556,G14,1-8A,B,B1.7,2.3E-04,     ,201002151530
267,20100215,9350,1735,1740,1744,G14,1-8A,B,B1.9,7.4E-05,     ,201002151735
268,20100216,9490,0348,0412,0432,G14,1-8A,B,B2.6,5.2E-04,11046,201002160348
269,20100217,9530,0647,0653,0702,G14,1-8A,B,B1.1,8.6E-05,     ,201002170647
270,20100217,9540,0729,0741,0755,G14,1-8A,B,B2.6,3.2E-04,11048,201002170729
271,20100217,9570,2028,2031,2035,G14,1-8A,B,B1.3,3.8E-05,11049,201002172028
272,20100217,9580,2341,2344,2352,G14,1-8A,B,B1.1,5.5E-05,11049,201002172341
273,20100218,9590,0050,0100,0105,G14,1-8A,B,B1.3,9.5E-05,11049,201002180050
274,20100218,9610,1132,1137,1145,G14,1-8A,B,B1.8,1.0E-04,11049,201002181132
275,20100219,9690,0905,0916,0933,G14,1-8A,B,B2.7,3.5E-04,11049,201002190905
276,20100220,9700,0915,0919,0927,G14,1-8A,B,B1.2,6.1E-05,11046,201002200915
277,20100221,9710,0150,0156,0201,G14,1-8A,B,B1.4,6.8E-05,     ,201002210150
278,20100221,9720,1112,1216,1226,G14,1-8A,B,B1.2,3.8E-04,     ,201002211112
279,20100221,9730,1540,1608,1641,G14,1-8A,B,B1.4,4.1E-04,     ,201002211540
280,20100222,9740,1313,1323,1332,G14,1-8A,B,B2.2,2.0E-04,     ,201002221313
281,20100222,9750,1827,1833,1839,G14,1-8A,B,B1.5,8.5E-05,11049,201002221827
282,20100222,9760,2132,2137,2156,G14,1-8A,B,B1.4,1.8E-04,11049,201002222132
283,20100222,9770,2256,2300,2304,G14,1-8A,B,B2.5,8.2E-05,11049,201002222256
284,20100223,9780,2356,0001,0009,G14,1-8A,B,B3.0,1.6E-04,11051,201002232356
285,20100224,9790,0156,0205,0209,G14,1-8A,B,B3.1,1.3E-04,     ,201002240156
286,20100224,9800,0218,0223,0226,G14,1-8A,B,B3.5,8.2E-05,11051,201002240218
287,20100224,9820,1828,1831,1835,G14,1-8A,B,B1.5,3.9E-05,11049,201002241828
288,20100226,9930,1223,1231,1232,G14,1-8A,B,B1.1,6.2E-05,11050,201002261223
