Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
20,3,2010,1,4,11039,59,-29,52.0,220.0,Dso,7.0,10.0,Beta,,,20100104,B,B1.2,6.0E-05,11039,2010-01-04 19:51:00,2010-01-04 19:56:00,2010-01-04 20:02:00
21,3,2010,1,4,11039,59,-29,52.0,220.0,Dso,7.0,10.0,Beta,,,20100104,B,B1.3,7.8E-05,11039,2010-01-04 20:14:00,2010-01-04 20:22:00,2010-01-04 20:27:00
22,4,2010,1,5,11039,72,-28,52.0,150.0,Dso,7.0,5.0,Beta,,,20100105,B,B1.2,5.8E-05,11039,2010-01-05 08:46:00,2010-01-05 08:52:00,2010-01-05 08:57:00
23,4,2010,1,5,11039,72,-28,52.0,150.0,Dso,7.0,5.0,Beta,,,20100105,B,B1.2,4.6E-05,11039,2010-01-05 09:53:00,2010-01-05 09:57:00,2010-01-05 10:02:00
24,5,2010,1,6,11039,90,-29,56.0,90.0,Dro,5.0,3.0,Beta,,,20100106,B,B1.0,4.3E-05,11039,2010-01-06 02:57:00,2010-01-06 03:00:00,2010-01-06 03:07:00
25,6,2010,1,8,11040,-59,28,241.0,80.0,Bxo,5.0,5.0,Beta,,,20100108,B,B1.4,3.7E-05,11040,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00
26,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,B,B1.1,3.3E-05,11040,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00
27,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,B,B2.1,1.4E-04,11040,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00
28,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,B,B1.5,1.1E-04,11040,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00
29,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,B,B3.6,2.7E-04,11040,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00
30,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,C,C1.0,1.2E-03,11040,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00
31,7,2010,1,9,11040,-47,29,240.0,40.0,Bxo,3.0,4.0,Beta,,,20100109,B,B6.1,1.3E-03,11040,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00
32,8,2010,1,10,11040,-35,30,239.0,70.0,Cri,10.0,10.0,Beta,,,20100110,B,B2.5,2.6E-04,11040,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00
33,8,2010,1,10,11040,-35,30,239.0,70.0,Cri,10.0,10.0,Beta,,,20100110,B,B4.4,1.4E-03,11040,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00
34,8,2010,1,10,11040,-35,30,239.0,70.0,Cri,10.0,10.0,Beta,,,20100110,B,B3.7,1.2E-04,11040,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00
35,9,2010,1,11,11040,-18,30,243.0,130.0,Eao,15.0,15.0,Beta,,,20100111,B,B6.1,1.5E-03,11040,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00
36,10,2010,1,12,11040,-10,29,237.0,300.0,Dhc,9.0,25.0,Beta,,,20100112,C,C1.1,2.0E-03,11040,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00
37,11,2010,1,13,11040,4,28,238.0,300.0,Eao,12.0,25.0,Beta,,,20100113,,,,,,,
38,12,2010,1,14,11040,11,28,236.0,380.0,Eki,13.0,31.0,Beta,,,20100114,B,B3.0,1.4E-04,11040,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00
39,12,2010,1,14,11040,11,28,236.0,380.0,Eki,13.0,31.0,Beta,,,20100114,B,B1.8,1.4E-04,11040,2010-01-14 03:34:00,2010-01-14 03:39:00,2010-01-14 03:48:00
40,12,2010,1,14,11040,11,28,236.0,380.0,Eki,13.0,31.0,Beta,,,20100114,B,B2.2,2.1E-04,11040,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00
41,12,2010,1,14,11040,11,28,236.0,380.0,Eki,13.0,31.0,Beta,,,20100114,B,B8.1,5.7E-03,11040,2010-01-14 18:57:00,2010-01-14 21:39:00,2010-01-14 22:23:00
42,13,2010,1,15,11040,30,28,238.0,290.0,Eki,13.0,24.0,Beta,,,20100115,C,C1.3,8.9E-03,11040,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00
43,14,2010,1,16,11040,41,29,236.0,350.0,Eki,13.0,16.0,Beta,,,20100116,B,B3.9,6.1E-04,11040,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00
44,14,2010,1,16,11040,41,29,236.0,350.0,Eki,13.0,16.0,Beta,,,20100116,B,B1.9,8.6E-05,11040,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00
45,14,2010,1,16,11040,41,29,236.0,350.0,Eki,13.0,16.0,Beta,,,20100116,B,B3.5,5.5E-05,11040,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00
46,14,2010,1,16,11040,41,29,236.0,350.0,Eki,13.0,16.0,Beta,,,20100116,B,B1.5,5.1E-05,11040,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00
47,15,2010,1,17,11040,57,29,239.0,290.0,Cki,12.0,14.0,Beta,,,20100117,B,B4.2,2.3E-04,11040,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00
48,15,2010,1,17,11040,57,29,239.0,290.0,Cki,12.0,14.0,Beta,,,20100117,C,C2.1,2.2E-03,11040,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00
49,16,2010,1,18,11040,74,30,242.0,160.0,Dso,8.0,6.0,Beta,,,20100118,B,B7.5,2.0E-03,11040,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00
50,16,2010,1,18,11040,74,30,242.0,160.0,Dso,8.0,6.0,Beta,,,20100118,B,B8.4,1.3E-03,11040,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00
51,17,2010,1,19,11040,83,26,238.0,140.0,Dho,5.0,4.0,Beta,,,20100119,B,B8.3,5.0E-04,11040,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00
52,17,2010,1,19,11040,83,26,238.0,140.0,Dho,5.0,4.0,Beta,,,20100119,C,C5.2,9.2E-03,11040,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00
53,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C4.0,3.0E-03,11041,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00
54,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C1.7,1.3E-03,11041,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00
55,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C5.0,2.6E-03,11041,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00
56,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C3.9,3.1E-03,11041,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00
57,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,M,M1.0,1.9E-02,11041,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00
58,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,M,M1.6,1.2E-02,11041,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00
59,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C3.7,4.3E-03,11041,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00
60,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,M,M1.8,1.7E-02,11041,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00
61,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C3.9,1.1E-03,11041,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00
62,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C1.3,1.7E-03,11041,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00
63,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,B,B9.2,7.0E-04,11041,2010-01-20 14:29:00,2010-01-20 14:41:00,2010-01-20 14:46:00
64,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C2.2,1.5E-03,11041,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00
65,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,B,B9.4,1.5E-04,11041,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00
66,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,B,B6.9,2.3E-04,11041,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00
67,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,C,C1.0,2.8E-04,11041,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00
68,18,2010,1,20,11041,-90,-27,52.0,,None,,,Plage,,,20100120,M,M3.4,1.7E-02,11041,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00
69,19,2010,1,21,11041,-77,-25,52.0,60.0,Cso,10.0,6.0,Beta,,,20100121,C,C4.9,1.4E-03,11041,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00
70,19,2010,1,21,11041,-77,-25,52.0,60.0,Cso,10.0,6.0,Beta,,,20100121,C,C2.3,6.5E-04,11041,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00
71,19,2010,1,21,11041,-77,-25,52.0,60.0,Cso,10.0,6.0,Beta,,,20100121,C,C1.2,3.8E-04,11041,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00
72,19,2010,1,21,11041,-77,-25,52.0,60.0,Cso,10.0,6.0,Beta,,,20100121,B,B4.6,2.1E-03,11041,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00
73,20,2010,1,22,11041,-61,-24,55.0,190.0,Cao,11.0,7.0,Beta,,,20100122,B,B1.7,9.2E-05,11041,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00
74,20,2010,1,22,11041,-61,-24,55.0,190.0,Cao,11.0,7.0,Beta,,,20100122,B,B9.6,2.2E-04,11041,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00
75,21,2010,1,23,11041,-50,-25,52.0,200.0,Eso,14.0,7.0,Beta,,,20100123,,,,,,,
76,22,2010,1,23,11042,28,22,130.0,40.0,Cso,4.0,3.0,Beta,,,20100123,B,B2.5,1.1E-04,11042,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00
77,22,2010,1,23,11042,28,22,130.0,40.0,Cso,4.0,3.0,Beta,,,20100123,B,B2.5,1.1E-04,11042,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00
78,23,2010,1,24,11041,-35,-24,54.0,190.0,Eai,11.0,9.0,Beta,,,20100124,,,,,,,
79,24,2010,1,24,11042,42,22,131.0,190.0,Cao,7.0,11.0,Beta,,,20100124,B,B2.1,1.8E-04,11042,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00
80,24,2010,1,24,11042,42,22,131.0,190.0,Cao,7.0,11.0,Beta,,,20100124,B,B2.0,2.8E-04,11042,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00
81,25,2010,1,25,11041,-23,-24,53.0,170.0,Dsi,9.0,7.0,Beta,,,20100125,,,,,,,
82,26,2010,1,25,11042,56,21,132.0,160.0,Dai,6.0,5.0,Beta,,,20100125,,,,,,,
83,27,2010,1,26,11041,-12,-25,52.0,50.0,Cai,11.0,11.0,Beta,,,20100126,,,,,,,
84,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B2.9,2.1E-04,11042,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00
85,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B3.2,7.2E-05,11042,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00
86,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B6.7,4.4E-04,11042,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00
87,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B4.6,3.1E-04,11042,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00
88,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B4.8,3.8E-04,11042,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00
89,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B6.3,2.4E-04,11042,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00
90,28,2010,1,26,11042,73,18,137.0,50.0,Cro,3.0,3.0,Beta,,,20100126,B,B2.1,1.6E-04,11042,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00
91,29,2010,1,27,11041,3,-24,53.0,60.0,Dso,4.0,7.0,Beta,,,20100127,B,B2.4,7.8E-05,11041,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00
92,29,2010,1,27,11041,3,-24,53.0,60.0,Dso,4.0,7.0,Beta,,,20100127,B,B1.6,1.7E-04,11041,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00
93,29,2010,1,27,11041,3,-24,53.0,60.0,Dso,4.0,7.0,Beta,,,20100127,B,B1.5,7.4E-05,11041,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00
94,30,2010,1,27,11042,86,18,136.0,90.0,Hsx,5.0,1.0,Alpha,,,20100127,B,B6.2,2.9E-04,11042,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00
95,31,2010,1,28,11041,16,-25,53.0,40.0,Cso,4.0,5.0,Beta,,,20100128,B,B4.0,1.2E-04,11041,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00
96,32,2010,1,29,11041,32,-26,55.0,30.0,Hsx,2.0,3.0,Alpha,,,20100129,,,,,,,
97,33,2010,1,30,11041,42,-27,52.0,20.0,Bxo,2.0,2.0,Beta,,,20100130,,,,,,,
98,34,2010,1,31,11041,58,-27,55.0,10.0,Axx,1.0,1.0,Alpha,,,20100131,,,,,,,
99,35,2010,1,31,11043,-35,27,322.0,40.0,Bxo,3.0,4.0,Beta,,,20100131,B,B1.5,4.6E-05,11043,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00
100,35,2010,1,31,11043,-35,27,322.0,40.0,Bxo,3.0,4.0,Beta,,,20100131,B,B4.8,2.4E-04,11043,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00
101,36,2010,2,1,11043,-24,25,320.0,60.0,Dso,5.0,4.0,Beta,,,20100201,B,B3.4,3.6E-04,11043,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00
102,37,2010,2,1,11041,71,-27,55.0,,None,,,Plage,,,20100201,,,,,,,
103,38,2010,2,2,11043,-10,25,321.0,70.0,Cso,7.0,6.0,Beta,,,20100202,,,,,,,
104,39,2010,2,2,11041,84,-27,55.0,,None,,,Plage,,,20100202,,,,,,,
105,40,2010,2,3,11043,5,25,322.0,50.0,Hsx,1.0,1.0,Alpha,,,20100203,,,,,,,
106,41,2010,2,4,11043,18,25,322.0,50.0,Hsx,6.0,1.0,Alpha,,,20100204,,,,,,,
107,42,2010,2,5,11043,33,26,324.0,20.0,Hsx,1.0,1.0,Alpha,,,20100205,,,,,,,
108,43,2010,2,6,11043,50,24,328.0,20.0,Hax,1.0,1.0,Alpha,,,20100206,,,,,,,
109,44,2010,2,6,11044,36,18,314.0,10.0,Axx,1.0,1.0,Alpha,,,20100206,,,,,,,
110,45,2010,2,7,11043,62,25,327.0,20.0,Axx,1.0,1.0,Alpha,,,20100207,,,,,,,
111,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,M,M6.4,3.8E-02,11045,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00
112,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,C,C1.1,3.6E-04,11045,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00
113,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,C,C9.9,2.2E-03,11045,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00
114,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,B,B6.3,2.0E-04,11045,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00
115,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,B,B7.4,2.1E-04,11045,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00
116,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,B,B8.3,2.2E-04,11045,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00
117,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,C,C4.2,1.4E-03,11045,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00
118,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,C,C4.2,2.2E-03,11045,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00
119,46,2010,2,7,11045,-15,24,250.0,290.0,Dkc,8.0,9.0,Beta-Gamma,,,20100207,C,C1.0,1.6E-04,11045,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00
120,47,2010,2,7,11044,49,18,314.0,,None,,,Plage,,,20100207,,,,,,,
121,48,2010,2,8,11043,73,23,325.0,10.0,Axx,1.0,1.0,Alpha,,,20100208,,,,,,,
122,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.4,2.6E-04,11045,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00
123,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B5.8,1.3E-04,11045,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00
124,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B7.0,2.2E-04,11045,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00
125,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B7.4,5.4E-04,11045,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00
126,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B8.3,3.6E-04,11045,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00
127,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C6.2,3.2E-03,11045,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00
128,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C2.4,8.8E-04,11045,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00
129,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C7.7,3.9E-03,11045,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00
130,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C8.6,5.5E-03,11045,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00
131,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C6.8,3.3E-03,11045,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00
132,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.9,7.6E-04,11045,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00
133,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,M,M4.0,1.3E-02,11045,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00
134,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.9,4.9E-04,11045,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00
135,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C2.8,9.1E-04,11045,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00
136,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.8,1.4E-03,11045,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00
137,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,M,M1.1,3.0E-03,11045,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00
138,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,M,M2.0,8.2E-03,11045,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00
139,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.2,1.1E-03,11045,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00
